source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-05-31,12:00:21,2024-05-31 12:00:21,received,MobileMoney,MobileMoney,SMS,balance,5032.0,XAF,[NAME]: 5032 FCFA ; Solde disponible: 5032 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-02,18:45:25,2024-06-02 18:45:25,received,MobileMoney,MobileMoney,SMS,balance,1977.0,XAF,[NAME]: 1977 FCFA ; Solde disponible: 1977 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-04,19:56:11,2024-06-04 19:56:11,received,MobileMoney,MobileMoney,SMS,balance,727.0,XAF,[NAME]: 727 FCFA ; Solde disponible: 727 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-07,10:44:12,2024-06-07 10:44:12,received,MobileMoney,MobileMoney,SMS,balance,10427.0,XAF,[NAME]: 10427 FCFA ; Solde disponible: 10427 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-07,15:02:56,2024-06-07 15:02:56,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,An adjustment has been made and 100 XAF has been withdrawn from your mobile money account 46712858 at 2024-06-07 15:02:55. Your new balance: 2562 XAF. Message: [NAME]. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,16:44:00,2024-06-08 16:44:00,received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,[NAME]: 108 FCFA ; Solde disponible: 108 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,16:47:07,2024-06-08 16:47:07,received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,[NAME]: 108 FCFA ; Solde disponible: 108 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:05:59,2024-06-08 17:05:59,received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,[NAME]: 108 FCFA ; Solde disponible: 108 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:14:30,2024-06-08 17:14:30,received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,[NAME]: 108 FCFA ; Solde disponible: 108 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:15:22,2024-06-08 17:15:22,received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,[NAME]: 108 FCFA ; Solde disponible: 108 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:24:30,2024-06-08 17:24:30,received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,[NAME]: 108 FCFA ; Solde disponible: 108 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
