user_id,total_transactions,total_transaction_volume,avg_transaction_amount,deposit_amount,withdraw_amount,transfer_amount,payment_amount,airtime_amount,weekend_txn_count,business_txn_count,months_active,transactions_per_month,deposit_withdraw_ratio,weekend_ratio,weekend_activity,business_usage,volume_norm,count_norm,avg_amount_norm,freq_norm,activity_score,activity_level,activity_threshold_low,activity_threshold_high
msg_2026-03-20_190409,1439,7800586.0,5420.83808200139,3224960.0,1900624.0,863997.0,50957.0,1760048.0,451,599,21,68.52380952380952,1.6967892140743177,0.3134120917303683,1,1,4.068296321887436e-06,1.0,1.7433241493728647e-07,1.0,0.45000145877019565,high,0.13311046908916543,0.2068823307411884
msg_2026-03-21_032328,502,2476782.0,4933.8286852589645,990433.0,782762.0,82548.0,144745.0,476294.0,135,242,13,38.61538461538461,1.265303802044808,0.2689243027888446,1,1,1.2683679616276024e-06,0.3321454027084818,1.53585800744998e-07,0.528116511587586,0.18866012764058437,medium,0.13311046908916543,0.2068823307411884
msg_2026-03-21_185556,162,2678499.0,16533.944444444445,876104.0,1467246.0,282500.0,2005.0,50644.0,45,70,4,40.5,0.5971073718330997,0.2777777777777778,1,1,1.3744562302878559e-06,0.08980755523877405,6.477510629585951e-07,0.5578512396694215,0.13402274735347103,medium,0.13311046908916543,0.2068823307411884
msg_2026-03-21_195936,546,3931511.0,7200.569597069597,1680753.0,1456023.0,42650.0,48124.0,703961.0,183,288,8,68.25,1.1543442965225847,0.33516483516483514,1,1,2.033448153083266e-06,0.36350677120456165,2.501490282428107e-07,0.995679939894816,0.29001344251676286,high,0.13311046908916543,0.2068823307411884
msg_2026-03-22_213925,225,1663554.0,7393.573333333334,822600.0,807581.0,0.0,0.0,33373.0,67,58,5,45.0,1.0185962540026896,0.29777777777777775,1,1,8.406699959328878e-07,0.1347113328581611,2.583709929127279e-07,0.6288504883546207,0.15944827679416157,medium,0.13311046908916543,0.2068823307411884
user_01,219,1604049.0,7324.424657534247,854479.0,707153.0,19300.0,14445.0,8672.0,45,107,8,27.375,1.2083351009822472,0.2054794520547945,1,1,8.093747534564065e-07,0.13043478260869565,2.554252573513461e-07,0.35077009767092415,0.10276304955257393,low,0.13311046908916543,0.2068823307411884
user_02,36,327074.0,9085.388888888889,135200.0,140100.0,0.0,0.0,51774.0,10,10,7,5.142857142857143,0.9650180940892642,0.2777777777777778,1,1,1.3778005954152898e-07,0.0,3.304423838353696e-07,0.0,1.1431149760660908e-07,low,0.13311046908916543,0.2068823307411884
user_03,49,65098.0,1328.530612244898,30900.0,29520.0,0.0,1300.0,3378.0,12,15,1,49.0,1.04671250973883,0.24489795918367346,1,1,0.0,0.009265858873841768,0.0,0.6919609316303532,0.1407086510445311,medium,0.13311046908916543,0.2068823307411884
user_04,62,3617883.0,58352.95161290323,1802833.0,1814800.0,0.0,250.0,0.0,21,6,7,8.857142857142858,0.9934053375549164,0.3387096774193548,1,1,1.8685029500345489e-06,0.018531717747683536,2.4292419611463898e-06,0.05860255447032307,0.01635458015541024,low,0.13311046908916543,0.2068823307411884
user_05,385,6031287.0,15665.68051948052,2992795.0,1958950.0,791000.0,12450.0,276092.0,137,83,14,27.5,1.5277538846045664,0.35584415584415585,1,1,3.137775504840196e-06,0.24875267284390593,6.107629949894758e-07,0.3527422990232908,0.13273784838966035,low,0.13311046908916543,0.2068823307411884
user_06,142,344667.0,2427.2323943661972,161080.0,148569.0,7638.0,675.0,26705.0,41,44,18,7.888888888888889,1.084202732718584,0.2887323943661972,1,1,1.4703268034463353e-07,0.07555238774055595,4.680472725684607e-08,0.043325820185324326,0.02755332179458743,low,0.13311046908916543,0.2068823307411884
user_08,459,1548068.3,3372.6978213507628,707310.3,794293.0,10249.0,36199.0,17.0,129,230,9,51.0,0.8904892898599259,0.28104575163398693,1,1,7.79933032920264e-07,0.3014967925873129,8.708158141407775e-08,0.7235161532682194,0.2200777191933499,high,0.13311046908916543,0.2068823307411884
user_09,80,1426042827337.0,17825535341.7125,342849.0,180250.0,1188360059576.0,406149.0,237681838513.0,20,5,6,13.333333333333334,1.9020643436097442,0.25,1,1,0.7499933455356821,0.03136136849607983,0.7593682574026264,0.12922614575507138,0.44805689369304824,high,0.13311046908916543,0.2068823307411884
user_10,81,1901407285212.0,23474164014.962963,368998.0,15000.0,1901406848615.0,50449.0,2150.0,30,8,6,13.5,24.598226784881007,0.37037037037037035,1,1,1.0,0.03207412687099073,1.0,0.13185574755822693,0.5843896812293932,high,0.13311046908916543,0.2068823307411884
